"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"European Union","EU","EUU",1993,16203.0507579894,6875679425918.01
"European Union","EU","EUU",1994,16950.9275992991,7210998371178.75
"European Union","EU","EUU",1995,17755.3251565696,7567498022747.78
"European Union","EU","EUU",1996,18350.6558080446,7833989176721.16
"European Union","EU","EUU",1997,19070.6045323238,8153592170944.99
"European Union","EU","EUU",1998,19968.4328809292,8548887581668.86
"European Union","EU","EUU",1999,20768.2341895643,8905957735394.18
"European Union","EU","EUU",2000,22106.7255744625,9491283032703.69
"European Union","EU","EUU",2001,23211.9056678689,9979014279822.91
"European Union","EU","EUU",2002,24228.0506774804,10440451223684.2
"European Union","EU","EUU",2003,24757.5797444747,10707973008385.3
"European Union","EU","EUU",2004,25920.1591168091,11254358075604.2
"European Union","EU","EUU",2005,26893.7425103341,11720000893066.2
"European Union","EU","EUU",2006,29226.8637316971,12779849585084.7
"European Union","EU","EUU",2007,31140.1062506138,13664154155764.7
"European Union","EU","EUU",2008,32596.6207191634,14351337640996.4
"European Union","EU","EUU",2009,31949.6441810448,14102207852929.1
"European Union","EU","EUU",2010,33014.1065278219,14595150561044.7
"European Union","EU","EUU",2011,34682.130984921,15309180871784.1
"European Union","EU","EUU",2012,35128.2643827624,15529146180037.2
"European Union","EU","EUU",2013,36309.5429414758,16064276441253.7
"European Union","EU","EUU",2014,37383.9062711504,16558110383037.2
"European Union","EU","EUU",2015,38578.790975456,17121005793547
"European Union","EU","EUU",2016,40920.6084546365,18196439165410.7
"European Union","EU","EUU",2017,43050.2963785092,19171203616591.9
"European Union","EU","EUU",2018,45021.8077933536,20094578520008.7
"European Union","EU","EUU",2019,48583.5370029872,21712490530347.3
"European Union","EU","EUU",2020,47566.4941779405,21256084869564.2
"European Union","EU","EUU",2021,51969.9647511005,23190420066236.7
"European Union","EU","EUU",2022,57583.7332666971,25751599438185.9
"European Union","EU","EUU",2023,59071.9798210154,26517266719943.4
"Faroe Islands","FO","FRO",1990,NA,NA
"Faroe Islands","FO","FRO",1991,NA,NA
"Faroe Islands","FO","FRO",1992,NA,NA
"Faroe Islands","FO","FRO",1993,NA,NA
"Faroe Islands","FO","FRO",1994,NA,NA
"Faroe Islands","FO","FRO",1995,NA,NA
"Faroe Islands","FO","FRO",1996,NA,NA
"Faroe Islands","FO","FRO",1997,NA,NA
"Faroe Islands","FO","FRO",1998,NA,NA
"Faroe Islands","FO","FRO",1999,NA,NA
"Faroe Islands","FO","FRO",2000,NA,NA
"Faroe Islands","FO","FRO",2001,NA,NA
"Faroe Islands","FO","FRO",2002,NA,NA
"Faroe Islands","FO","FRO",2003,NA,NA
"Faroe Islands","FO","FRO",2004,NA,NA
"Faroe Islands","FO","FRO",2005,NA,NA
"Faroe Islands","FO","FRO",2006,NA,NA
"Faroe Islands","FO","FRO",2007,NA,NA
"Faroe Islands","FO","FRO",2008,41160.1085092854,1998199787.80028
"Faroe Islands","FO","FRO",2009,39330.596445475,1918979131.17117
"Faroe Islands","FO","FRO",2010,39766.5911029215,1934923023.29485
"Faroe Islands","FO","FRO",2011,42133.2151486983,2045272662.96326
"Faroe Islands","FO","FRO",2012,46196.842824186,2230891736.82277
"Faroe Islands","FO","FRO",2013,49780.8416032719,2401726483.99146
"Faroe Islands","FO","FRO",2014,53198.4138538914,2576292786.11625
"Faroe Islands","FO","FRO",2015,53684.3671653463,2625111870.01827
"Faroe Islands","FO","FRO",2016,54318.3039321893,2686800585.70181
"Faroe Islands","FO","FRO",2017,56416.2319500574,2830966519.25388
"Faroe Islands","FO","FRO",2018,58933.1314753804,3005353972.7185
"Faroe Islands","FO","FRO",2019,62223.4430514345,3222676562.5199
"Faroe Islands","FO","FRO",2020,61650.8512256806,3240676994.6779
"Faroe Islands","FO","FRO",2021,68426.7943218898,3646874430.17944
"Faroe Islands","FO","FRO",2022,75265.6585388594,4057722183.14699
"Faroe Islands","FO","FRO",2023,79694.929791758,4336519909.68872
"Fiji","FJ","FJI",1990,3881.56481605171,3001676177.28985
"Fiji","FJ","FJI",1991,3872.73493959725,3019401032.06663
"Fiji","FJ","FJI",1992,4172.16052379291,3276589578.71867
"Fiji","FJ","FJI",1993,4334.30729514705,3425702122.55808
"Fiji","FJ","FJI",1994,4626.85336677159,3677288877.16243
"Fiji","FJ","FJI",1995,4817.86433873296,3848249869.1056
"Fiji","FJ","FJI",1996,5109.30105932002,4106799989.16978
"Fiji","FJ","FJI",1997,5030.8038555921,4085712012.47672
"Fiji","FJ","FJI",1998,5090.05826981754,4185341132.82363
"Fiji","FJ","FJI",1999,5551.73633255113,4618089730.03335
"Fiji","FJ","FJI",2000,5520.70756345658,4642412676.47871
"Fiji","FJ","FJI",2001,5699.04322766172,4841884330.04849
"Fiji","FJ","FJI",2002,5913.96875085188,5074474972.6997
"Fiji","FJ","FJI",2003,6033.12030343946,5226407655.18535
"Fiji","FJ","FJI",2004,6463.42456974016,5651398687.34542
"Fiji","FJ","FJI",2005,6651.78559177015,5869395918.68055
"Fiji","FJ","FJI",2006,6921.29762810227,6162481162.64528
"Fiji","FJ","FJI",2007,6989.72309220269,6275597063.31853
"Fiji","FJ","FJI",2008,7153.61914510322,6462572382.06711
"Fiji","FJ","FJI",2009,7067.93482064011,6412306118.74272
"Fiji","FJ","FJI",2010,7339.47685170287,6681999175.85048
"Fiji","FJ","FJI",2011,7671.88103769569,7004342996.72475
"Fiji","FJ","FJI",2012,8204.46565475009,7506413307.91264
"Fiji","FJ","FJI",2013,8842.15173943746,8102523430.73699
"Fiji","FJ","FJI",2014,10516.2597115551,9649562167.42731
"Fiji","FJ","FJI",2015,11519.3012187324,10581376674.9008
"Fiji","FJ","FJI",2016,11765.5379892236,10814482491.4027
"Fiji","FJ","FJI",2017,12585.2777215161,11562837174.1424
"Fiji","FJ","FJI",2018,12984.2072700863,11908855223.9778
"Fiji","FJ","FJI",2019,12978.0990352704,11873649829.2699
"Fiji","FJ","FJI",2020,10716.2914367663,9805010161.85803
"Fiji","FJ","FJI",2021,10322.4279638854,9462683261.20136
"Fiji","FJ","FJI",2022,12982.2914519919,11936204371.3733
"Fiji","FJ","FJI",2023,14644.1773754361,13533343300.6224
"Finland","FI","FIN",1990,18134.7668028006,90427763363.2559
"Finland","FI","FIN",1991,17550.2346990651,87992313720.0906
"Finland","FI","FIN",1992,17259.5607042457,87022566994.321
"Finland","FI","FIN",1993,17446.1777481206,88390134913.4322
"Finland","FI","FIN",1994,18445.3846672252,93856259499.9358
"Finland","FI","FIN",1995,19554.8790776007,99882215803.7782
"Finland","FI","FIN",1996,20059.9888072214,102798877021.789
"Finland","FI","FIN",1997,21782.0213068936,111955995483.917
"Finland","FI","FIN",1998,23568.3644795552,121459519208.659
"Finland","FI","FIN",1999,24761.8165565638,127906519615.7
"Finland","FI","FIN",2000,26777.1143421587,138603940251.911
"Finland","FI","FIN",2001,27801.0248281402,144231939216.59
"Finland","FI","FIN",2002,28596.2606345457,148717655863.497
"Finland","FI","FIN",2003,29046.4092304977,151419337968.314
"Finland","FI","FIN",2004,31199.2914503448,163115261980.532
"Finland","FI","FIN",2005,32047.7069315564,168125347142.81
"Finland","FI","FIN",2006,34447.7143026443,181410895505.158
"Finland","FI","FIN",2007,37844.2931586421,200147870113.973
"Finland","FI","FIN",2008,40081.2212482066,212967520899
"Finland","FI","FIN",2009,37968.661743232,202709787089.751
"Finland","FI","FIN",2010,38950.5525874191,208905524120.84
"Finland","FI","FIN",2011,40845.9566729849,220089124654.258
"Finland","FI","FIN",2012,40739.1131809421,220560377327.338
"Finland","FI","FIN",2013,41325.8052072321,224769897399.589
"Finland","FI","FIN",2014,41547.0984485393,226909976741.879
"Finland","FI","FIN",2015,42269.2212218196,231615508030.819
"Finland","FI","FIN",2016,44562.4011072067,244883896491.636
"Finland","FI","FIN",2017,47234.8528600939,260179677811.909
"Finland","FI","FIN",2018,49248.6775395866,271632312186.529
"Finland","FI","FIN",2019,52276.1115723992,288648091314.829
"Finland","FI","FIN",2020,53296.5792798852,294705726881.034
"Finland","FI","FIN",2021,56790.3766177692,314676442275.461
"Finland","FI","FIN",2022,61347.1578483192,340851311803.993
"Finland","FI","FIN",2023,61612.9423925582,344041186768.172
"Fragile and conflict affected situations","F1","FCS",1990,2695.78526143744,1312102609201.72
"Fragile and conflict affected situations","F1","FCS",1991,2748.09159728186,1368468420332.03
"Fragile and conflict affected situations","F1","FCS",1992,2754.57381120694,1406738715137.38
"Fragile and conflict affected situations","F1","FCS",1993,2679.41208882237,1405600571367.45
"Fragile and conflict affected situations","F1","FCS",1994,2530.84836895381,1365426092125.66
"Fragile and conflict affected situations","F1","FCS",1995,2507.66498948002,1389350507376.31
"Fragile and conflict affected situations","F1","FCS",1996,2542.15469565324,1440883992463
"Fragile and conflict affected situations","F1","FCS",1997,2658.53546637219,1540234703852.23
"Fragile and conflict affected situations","F1","FCS",1998,2737.91760437385,1623283366115.34
"Fragile and conflict affected situations","F1","FCS",1999,2756.34034450439,1673275380783.86
"Fragile and conflict affected situations","F1","FCS",2000,2915.96097853403,1811047062392.91
"Fragile and conflict affected situations","F1","FCS",2001,3042.53203991021,1933471510146.36
"Fragile and conflict affected situations","F1","FCS",2002,3085.18668723256,2009156124151.22
"Fragile and conflict affected situations","F1","FCS",2003,3036.75850925042,2027474427185.06
"Fragile and conflict affected situations","F1","FCS",2004,3453.44110417626,2362179149850.29
"Fragile and conflict affected situations","F1","FCS",2005,3700.40959861754,2593323286250.13
"Fragile and conflict affected situations","F1","FCS",2006,3975.69094006882,2854450252987.92
"Fragile and conflict affected situations","F1","FCS",2007,4252.37077949191,3125961559423.53
"Fragile and conflict affected situations","F1","FCS",2008,4448.71903835027,3350143884210.29
"Fragile and conflict affected situations","F1","FCS",2009,4416.58396088646,3409673204902.93
"Fragile and conflict affected situations","F1","FCS",2010,4603.95252768069,3643438217361.03
"Fragile and conflict affected situations","F1","FCS",2011,4652.68269289038,3773196654348.39
"Fragile and conflict affected situations","F1","FCS",2012,4869.80733789079,4047129347409
"Fragile and conflict affected situations","F1","FCS",2013,5093.91239922588,4336982160252.52
"Fragile and conflict affected situations","F1","FCS",2014,5141.21432433117,4479773323389.72
"Fragile and conflict affected situations","F1","FCS",2015,4942.52579018812,4403145533809.78
"Fragile and conflict affected situations","F1","FCS",2016,4985.12680271545,4540635239666.21
"Fragile and conflict affected situations","F1","FCS",2017,5261.51763264735,4899645534644.92
"Fragile and conflict affected situations","F1","FCS",2018,5415.62986634778,5154875926212.77
"Fragile and conflict affected situations","F1","FCS",2019,5650.70882540215,5498338750286.79
"Fragile and conflict affected situations","F1","FCS",2020,5457.88046784717,5430051226550.85
"Fragile and conflict affected situations","F1","FCS",2021,5760.78191095204,5858179439198.94
"Fragile and conflict affected situations","F1","FCS",2022,5994.67753109439,6212824002312.53
"Fragile and conflict affected situations","F1","FCS",2023,6234.09052638352,6589640458701.96
"France","FR","FRA",1990,17471.6864112423,1017918131665.62
"France","FR","FRA",1991,18178.0122019661,1064399725552.88
"France","FR","FRA",1992,18790.1971604022,1105738915576.17
"France","FR","FRA",1993,19070.9945882872,1127154785825.03
"France","FR","FRA",1994,19873.5108543096,1178993308760.93
"France","FR","FRA",1995,20687.726108258,1231773982403.26
"France","FR","FRA",1996,21260.5582126092,1270414110757.59
"France","FR","FRA",1997,22184.9704154656,1330389770082.69
"France","FR","FRA",1998,23261.1895083173,1400106907159.24
"France","FR","FRA",1999,24203.8755920062,1464382542213.3
"France","FR","FRA",2000,26001.8796983416,1583999694706.05
"France","FR","FRA",2001,27349.7445859002,1678300037622.89
"France","FR","FRA",2002,28350.0985605428,1752380317938.26
"France","FR","FRA",2003,28027.6762119343,1744718780179.86
"France","FR","FRA",2004,28925.1268683664,1813824938509.25
"France","FR","FRA",2005,30431.2367240202,1922671524499.76
"France","FR","FRA",2006,32430.4443144707,2063300819387.21
"France","FR","FRA",2007,34067.4661475639,2180893232947.32
"France","FR","FRA",2008,35053.2627069116,2256557852935.91
"France","FR","FRA",2009,34666.9598878294,2243175421296.4
"France","FR","FRA",2010,35911.5438581409,2335191628255.22
"France","FR","FRA",2011,37510.3759898714,2450959100790.27
"France","FR","FRA",2012,37671.0239268565,2473391243170.39
"France","FR","FRA",2013,39583.3520435045,2612419376499.27
"France","FR","FRA",2014,40218.1258637776,2666947056893.25
"France","FR","FRA",2015,40916.10535718,2722896108490.27
"France","FR","FRA",2016,42880.2351355431,2861145268728.43
"France","FR","FRA",2017,44469.1458856805,2975787193760.88
"France","FR","FRA",2018,46381.0590629457,3114875305157.86
"France","FR","FRA",2019,51130.4723140578,3445276604424.65
"France","FR","FRA",2020,49481.8044309655,3345024904336.18
"France","FR","FRA",2021,52517.3354905855,3562923665911.39
"France","FR","FRA",2022,56082.5908377817,3823961003427.32
"France","FR","FRA",2023,58245.4991122357,3982377923514.52
"French Polynesia","PF","PYF",1990,NA,NA
"French Polynesia","PF","PYF",1991,NA,NA
"French Polynesia","PF","PYF",1992,NA,NA
"French Polynesia","PF","PYF",1993,NA,NA
"French Polynesia","PF","PYF",1994,NA,NA
"French Polynesia","PF","PYF",1995,NA,NA
"French Polynesia","PF","PYF",1996,NA,NA
"French Polynesia","PF","PYF",1997,NA,NA
"French Polynesia","PF","PYF",1998,NA,NA
"French Polynesia","PF","PYF",1999,NA,NA
"French Polynesia","PF","PYF",2000,NA,NA
"French Polynesia","PF","PYF",2001,NA,NA
"French Polynesia","PF","PYF",2002,NA,NA
"French Polynesia","PF","PYF",2003,NA,NA
"French Polynesia","PF","PYF",2004,NA,NA
"French Polynesia","PF","PYF",2005,NA,NA
"French Polynesia","PF","PYF",2006,NA,NA
"French Polynesia","PF","PYF",2007,NA,NA
"French Polynesia","PF","PYF",2008,NA,NA
"French Polynesia","PF","PYF",2009,NA,NA
"French Polynesia","PF","PYF",2010,NA,NA
"French Polynesia","PF","PYF",2011,NA,NA
"French Polynesia","PF","PYF",2012,NA,NA
"French Polynesia","PF","PYF",2013,NA,NA
"French Polynesia","PF","PYF",2014,NA,NA
"French Polynesia","PF","PYF",2015,NA,NA
"French Polynesia","PF","PYF",2016,NA,NA
"French Polynesia","PF","PYF",2017,NA,NA
"French Polynesia","PF","PYF",2018,NA,NA
"French Polynesia","PF","PYF",2019,NA,NA
"French Polynesia","PF","PYF",2020,NA,NA
"French Polynesia","PF","PYF",2021,NA,NA
"French Polynesia","PF","PYF",2022,NA,NA
"French Polynesia","PF","PYF",2023,NA,NA
"Gabon","GA","GAB",1990,11952.0243620827,11757612733.8091
"Gabon","GA","GAB",1991,12760.1824013242,12898222054.5417
"Gabon","GA","GAB",1992,12311.9638127229,12784496983.8552
"Gabon","GA","GAB",1993,12756.9147783179,13604037704.1721
"Gabon","GA","GAB",1994,13163.5304266032,14410380028.6111
"Gabon","GA","GAB",1995,13750.1072324947,15444299194.9321
"Gabon","GA","GAB",1996,14146.6570728963,16297161147.8326
"Gabon","GA","GAB",1997,14837.42713226,17529515073.7101
"Gabon","GA","GAB",1998,15137.804148017,18343022247.1015
"Gabon","GA","GAB",1999,13628.8627465984,16940894455.8258
"Gabon","GA","GAB",2000,13326.1169521318,16998421652.8646
"Gabon","GA","GAB",2001,13555.6285395224,17752302023.4446
"Gabon","GA","GAB",2002,13369.1233374468,17983275720.5166
"Gabon","GA","GAB",2003,13564.1804141405,18750444795.4871
"Gabon","GA","GAB",2004,13637.6667971195,19387429857.7863
"Gabon","GA","GAB",2005,14028.356207939,20530429168.5376
"Gabon","GA","GAB",2006,13637.2590188998,20569582356.7902
"Gabon","GA","GAB",2007,14391.2465868132,22396190414.5224
"Gabon","GA","GAB",2008,13733.7012862122,22072461364.6681
"Gabon","GA","GAB",2009,13383.5662273185,22237544766.3983
"Gabon","GA","GAB",2010,14014.6905491122,24103571966.9166
"Gabon","GA","GAB",2011,14784.3483551883,26345487003.7203
"Gabon","GA","GAB",2012,14619.7181445113,27000996624.1983
"Gabon","GA","GAB",2013,14497.9921216902,27735514310.3286
"Gabon","GA","GAB",2014,14853.6712460355,29386488339.4855
"Gabon","GA","GAB",2015,14306.4340768252,29199274580.0253
"Gabon","GA","GAB",2016,13997.7352841911,29399527403.7982
"Gabon","GA","GAB",2017,14796.6286374171,31914848308.0448
"Gabon","GA","GAB",2018,15432.0430535353,34140586624.1111
"Gabon","GA","GAB",2019,15949.6373739622,36169088370.7584
"Gabon","GA","GAB",2020,14477.1308291744,33623700958.86
"Gabon","GA","GAB",2021,18523.5798032193,44025399637.0671
"Gabon","GA","GAB",2022,19992.5570643468,48596848106.4899
"Gabon","GA","GAB",2023,20755.665381766,51573449028.293
"Gambia, The","GM","GMB",1990,1409.3272189486,1486411780.51621
"Gambia, The","GM","GMB",1991,1440.43973903083,1584424654.90462
"Gambia, The","GM","GMB",1992,1462.38688927487,1675284097.38928
"Gambia, The","GM","GMB",1993,1486.62332140689,1766651123.3437
"Gambia, The","GM","GMB",1994,1472.5548566366,1807157606.49071
"Gambia, The","GM","GMB",1995,1472.19762507905,1861318595.95657
"Gambia, The","GM","GMB",1996,1488.80055397191,1937539928.94458
"Gambia, The","GM","GMB",1997,1544.21196765822,2067528417.16594
"Gambia, The","GM","GMB",1998,1571.50459237719,2163941394.14369
"Gambia, The","GM","GMB",1999,1649.27952578781,2335015317.74034
"Gambia, The","GM","GMB",2000,1731.3384764555,2519242915.67478
"Gambia, The","GM","GMB",2001,1822.9796510577,2725374631.10742
"Gambia, The","GM","GMB",2002,1743.69432511929,2677775681.83677
"Gambia, The","GM","GMB",2003,1849.78337005418,2918238592.21455
"Gambia, The","GM","GMB",2004,1978.63262689984,3207980821.58424
"Gambia, The","GM","GMB",2005,1938.02362742194,3230757093.78658
"Gambia, The","GM","GMB",2006,1930.81888537674,3311885363.61459
"Gambia, The","GM","GMB",2007,1985.040252425,3505132466.6855
"Gambia, The","GM","GMB",2008,2088.27166129033,3796168816.01996
"Gambia, The","GM","GMB",2009,2177.05344695607,4074185715.80941
"Gambia, The","GM","GMB",2010,2266.82898238442,4367340722.33129
"Gambia, The","GM","GMB",2011,2064.253852883,4095033765.28765
"Gambia, The","GM","GMB",2012,2064.81438121612,4218609873.37637
"Gambia, The","GM","GMB",2013,2006.74081646788,4221821464.50145
"Gambia, The","GM","GMB",2014,1933.70329718446,4185554930.44809
"Gambia, The","GM","GMB",2015,1990.31625750973,4427516234.00185
"Gambia, The","GM","GMB",2016,2012.67648180251,4596488156.16964
"Gambia, The","GM","GMB",2017,2038.95429850128,4775616329.45243
"Gambia, The","GM","GMB",2018,2277.44236224191,5465023570.59128
"Gambia, The","GM","GMB",2019,2421.72318070615,5949796066.17881
"Gambia, The","GM","GMB",2020,2530.80414937307,6366827515.11477
"Gambia, The","GM","GMB",2021,2777.79620978324,7155630814.36372
"Gambia, The","GM","GMB",2022,3067.31040374628,8086871860.16496
"Gambia, The","GM","GMB",2023,3289.13283057107,8873570561.292
"Georgia","GE","GEO",1990,5835.58091333477,28022459545.8336
"Georgia","GE","GEO",1991,4726.62231011804,22857472829.4998
"Georgia","GE","GEO",1992,2643.1783620022,12881529747.2177
"Georgia","GE","GEO",1993,1898.37119622324,9323090781.77196
"Georgia","GE","GEO",1994,1764.24469895173,8532021446.72769
"Georgia","GE","GEO",1995,1918.76988598651,8937096710.89684
"Georgia","GE","GEO",1996,2253.09523341327,10120225606.8271
"Georgia","GE","GEO",1997,2615.64621072521,11377833455.4344
"Georgia","GE","GEO",1998,2795.39447706365,11862555570.6286
"Georgia","GE","GEO",1999,2976.85797333062,12375370151.8663
"Georgia","GE","GEO",2000,3161.19582490118,12888609494.7752
"Georgia","GE","GEO",2001,3440.72817931982,13812366303.4007
"Georgia","GE","GEO",2002,3718.68693255545,14794851741.4758
"Georgia","GE","GEO",2003,4239.93841372799,16755117267.3118
"Georgia","GE","GEO",2004,4634.77757594477,18202347365.1109
"Georgia","GE","GEO",2005,5271.95095261655,20573625162.1065
"Georgia","GE","GEO",2006,5980.44390488226,23206197564.9782
"Georgia","GE","GEO",2007,6951.08584266081,26832289624.2339
"Georgia","GE","GEO",2008,7278.66312193993,28011563812.9666
"Georgia","GE","GEO",2009,7119.14279081978,27155393525.016
"Georgia","GE","GEO",2010,7711.80683889487,29202260397.809
"Georgia","GE","GEO",2011,8563.83554915647,32169542974.1089
"Georgia","GE","GEO",2012,10059.9820603954,37512405545.4749
"Georgia","GE","GEO",2013,10797.3423273476,40140934055.4256
"Georgia","GE","GEO",2014,11770.6989360253,43780102412.4376
"Georgia","GE","GEO",2015,12269.6528932768,45707843451.6546
"Georgia","GE","GEO",2016,13065.294157468,48700949298.4327
"Georgia","GE","GEO",2017,13718.9378669764,51144255243.8394
"Georgia","GE","GEO",2018,15021.9057577433,55979867879.6125
"Georgia","GE","GEO",2019,16770.1333771469,62387596154.4602
"Georgia","GE","GEO",2020,16791.2598654465,62509091761.2555
"Georgia","GE","GEO",2021,18915.6534005263,70150781357.7257
"Georgia","GE","GEO",2022,22461.3326414547,83387742354.0657
"Georgia","GE","GEO",2023,25071.9677264107,93154469864.0276
"Germany","DE","DEU",1990,19521.0195953832,1550613715629.64
"Germany","DE","DEU",1991,21058.0766845077,1684938757794.22
"Germany","DE","DEU",1992,21806.2098717814,1758116904816.01
"Germany","DE","DEU",1993,21940.1618594446,1780583740143.84
"Germany","DE","DEU",1994,22886.7678264208,1863860562843.26
"Germany","DE","DEU",1995,23614.9584449293,1928823780227.81
"Germany","DE","DEU",1996,24160.0668021179,1979067789044.2
"Germany","DE","DEU",1997,24643.6832124359,2021638908928.72
"Germany","DE","DEU",1998,25444.1511399187,2087621230186.38
"Germany","DE","DEU",1999,26517.9342856214,2177128848707.55
"Germany","DE","DEU",2000,27467.7824174767,2258167813956.64
"Germany","DE","DEU",2001,28677.1908591132,2361564516458.66
"Germany","DE","DEU",2002,29513.6823267102,2434539237038.42
"Germany","DE","DEU",2003,30305.2575678401,2501219461829.45
"Germany","DE","DEU",2004,31757.4177276181,2620503338140.74
"Germany","DE","DEU",2005,32313.736788417,2664895195600.89
"Germany","DE","DEU",2006,34748.7543257238,2862479058024.02
"Germany","DE","DEU",2007,36915.3252832162,3036889882250.07
"Germany","DE","DEU",2008,38443.5386278958,3156602685759.77
"Germany","DE","DEU",2009,37554.4426993174,3075795495173.4
"Germany","DE","DEU",2010,39730.4897885271,3249037482302.09
"Germany","DE","DEU",2011,43398.3443992496,3483801358877.91
"Germany","DE","DEU",2012,44229.3941921739,3557185428697
"Germany","DE","DEU",2013,45889.0173022052,3700747563191.81
"Germany","DE","DEU",2014,47938.7968210418,3882203613560.02
"Germany","DE","DEU",2015,48558.4432970969,3966574668375.51
"Germany","DE","DEU",2016,51569.9016841199,4246712764148.14
"Germany","DE","DEU",2017,54110.2536648812,4472591345398.59
"Germany","DE","DEU",2018,56273.0405627017,4665360433368.5
"Germany","DE","DEU",2019,59270.7276496985,4924980320308.75
"Germany","DE","DEU",2020,58685.872699771,4880368289108.08
"Germany","DE","DEU",2021,62530.7653199239,5202314428956.09
"Germany","DE","DEU",2022,68093.7883105553,5663892390556.96
"Germany","DE","DEU",2023,69199.8397184363,5763465942185.64
"Ghana","GH","GHA",1990,1580.65048833616,24333557878.9633
"Ghana","GH","GHA",1991,1677.60575346033,26485194122.332
"Ghana","GH","GHA",1992,1738.64019039428,28139639378.7039
"Ghana","GH","GHA",1993,1820.65329619434,30203762449.6286
"Ghana","GH","GHA",1994,1875.26172705512,31866678827.5757
"Ghana","GH","GHA",1995,1946.82217283298,33872792081.098
"Ghana","GH","GHA",1996,2025.83267073248,36080446541.4589
"Ghana","GH","GHA",1997,2096.76500280929,38242808822.1086
"Ghana","GH","GHA",1998,2166.64663101054,40490370239.6038
"Ghana","GH","GHA",1999,2238.66523268803,42870134747.5041
"Ghana","GH","GHA",2000,2315.17803047482,45463352404.9227
"Ghana","GH","GHA",2001,2397.30067037823,48346528033.264
"Ghana","GH","GHA",2002,2475.09635357919,51307232650.7283
"Ghana","GH","GHA",2003,2584.47723729151,55040849301.8123
"Ghana","GH","GHA",2004,2729.34450244911,59686118924.2188
"Ghana","GH","GHA",2005,2903.83429043881,65189447865.4801
"Ghana","GH","GHA",2006,3103.22625820374,71500511453.8474
"Ghana","GH","GHA",2007,3241.22081107324,76629846715.9998
"Ghana","GH","GHA",2008,3515.58923520243,85252849111.8402
"Ghana","GH","GHA",2009,3617.23944435035,89934208912.4295
"Ghana","GH","GHA",2010,3855.46891716757,98218051387.4992
"Ghana","GH","GHA",2011,4381.12535523694,114325851683.939
"Ghana","GH","GHA",2012,4933.65254349093,131897589316.568
"Ghana","GH","GHA",2013,5214.56935848794,142807202863.437
"Ghana","GH","GHA",2014,5517.13178763566,154709158599.11
"Ghana","GH","GHA",2015,5191.37053389659,148971921853.893
"Ghana","GH","GHA",2016,5011.07931572904,147108962613.394
"Ghana","GH","GHA",2017,5170.96094857439,155172026664.996
"Ghana","GH","GHA",2018,5536.49795400218,169624926668.068
"Ghana","GH","GHA",2019,6002.55044678386,187633394275.742
"Ghana","GH","GHA",2020,6047.30111673554,192835182975.95
"Ghana","GH","GHA",2021,6607.50297378321,214867175690.96
"Ghana","GH","GHA",2022,7208.15798982723,238944324844.797
"Ghana","GH","GHA",2023,7556.41605453234,255315535798.758
"Gibraltar","GI","GIB",1990,NA,NA
"Gibraltar","GI","GIB",1991,NA,NA
"Gibraltar","GI","GIB",1992,NA,NA
"Gibraltar","GI","GIB",1993,NA,NA
"Gibraltar","GI","GIB",1994,NA,NA
"Gibraltar","GI","GIB",1995,NA,NA
"Gibraltar","GI","GIB",1996,NA,NA
"Gibraltar","GI","GIB",1997,NA,NA
"Gibraltar","GI","GIB",1998,NA,NA
"Gibraltar","GI","GIB",1999,NA,NA
"Gibraltar","GI","GIB",2000,NA,NA
"Gibraltar","GI","GIB",2001,NA,NA
"Gibraltar","GI","GIB",2002,NA,NA
"Gibraltar","GI","GIB",2003,NA,NA
"Gibraltar","GI","GIB",2004,NA,NA
"Gibraltar","GI","GIB",2005,NA,NA
"Gibraltar","GI","GIB",2006,NA,NA
"Gibraltar","GI","GIB",2007,NA,NA
"Gibraltar","GI","GIB",2008,NA,NA
"Gibraltar","GI","GIB",2009,NA,NA
"Gibraltar","GI","GIB",2010,NA,NA
"Gibraltar","GI","GIB",2011,NA,NA
"Gibraltar","GI","GIB",2012,NA,NA
"Gibraltar","GI","GIB",2013,NA,NA
"Gibraltar","GI","GIB",2014,NA,NA
"Gibraltar","GI","GIB",2015,NA,NA
"Gibraltar","GI","GIB",2016,NA,NA
"Gibraltar","GI","GIB",2017,NA,NA
"Gibraltar","GI","GIB",2018,NA,NA
"Gibraltar","GI","GIB",2019,NA,NA
"Gibraltar","GI","GIB",2020,NA,NA
"Gibraltar","GI","GIB",2021,NA,NA
"Gibraltar","GI","GIB",2022,NA,NA
"Gibraltar","GI","GIB",2023,NA,NA
"Greece","GR","GRC",1990,13117.5555633692,133756985628.118
"Greece","GR","GRC",1991,13814.7409285791,142567117906.849
"Greece","GR","GRC",1992,14120.1828556758,146836642847.327
"Greece","GR","GRC",1993,14140.1848414892,147912201618.687
"Greece","GR","GRC",1994,14657.4108756115,154092217257.255
"Greece","GR","GRC",1995,15207.760110171,160626689070.923
"Greece","GR","GRC",1996,15772.527083031,167327585318.46
"Greece","GR","GRC",1997,16626.5809269497,177260285546.671
"Greece","GR","GRC",1998,17432.4259757982,186884479565.378
"Greece","GR","GRC",1999,17758.0055742801,191106293072.719
"Greece","GR","GRC",2000,18815.8357857409,203320308860.245
"Greece","GR","GRC",2001,20306.0878366634,220567406485.432
"Greece","GR","GRC",2002,21985.2345411071,239683510642.31
"Greece","GR","GRC",2003,23255.5641978585,254138433443.691
