"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",46,"Croatia",1,"Male",389,"6-11 months",5,"Years",2023,65.0890505634344,67.5071370842263,62.2809966373453
28,"HALE (Healthy life expectancy)",46,"Croatia",2,"Female",389,"6-11 months",5,"Years",2023,68.9251413467348,71.752670736993,65.3750318088368
28,"HALE (Healthy life expectancy)",46,"Croatia",3,"Both",389,"6-11 months",5,"Years",2023,67.0153957811952,69.6364987066005,63.9040307837979
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",2,"0-6 days",5,"Years",2023,66.480124217712,68.89515563467,63.605279430774
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",2,"0-6 days",5,"Years",2023,69.6637922160101,72.6867632571032,66.0106962100742
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",2,"0-6 days",5,"Years",2023,68.0932893106954,70.8008178495898,64.849884052035
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",3,"7-27 days",5,"Years",2023,66.5265305060849,68.9441882400462,63.6496170094245
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",3,"7-27 days",5,"Years",2023,69.7045171664036,72.7288930765518,66.0511284177732
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",3,"7-27 days",5,"Years",2023,68.1370859038997,70.8452980382614,64.8918895787676
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",6,"5-9 years",5,"Years",2023,61.8167530107528,64.1993571571894,59.0141305130633
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",6,"5-9 years",5,"Years",2023,64.9479015243382,67.9451983892057,61.3554165345215
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",6,"5-9 years",5,"Years",2023,63.4049248329077,66.0832516137555,60.2291142987318
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",7,"10-14 years",5,"Years",2023,57.0280881460068,59.3705071913967,54.3078259829178
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",7,"10-14 years",5,"Years",2023,60.1667185795403,63.1428366111318,56.6570279133218
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",7,"10-14 years",5,"Years",2023,58.6198978453261,61.268354500526,55.5263385367412
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",8,"15-19 years",5,"Years",2023,52.3166231150221,54.6051126109365,49.6868471724325
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",8,"15-19 years",5,"Years",2023,55.5006809051807,58.4076288394919,52.2152596138258
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",8,"15-19 years",5,"Years",2023,53.9307205863349,56.5150846536435,51.027789582158
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",9,"20-24 years",5,"Years",2023,47.7288734067226,49.9352664072692,45.1580462051179
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",9,"20-24 years",5,"Years",2023,50.9685597583734,53.7696062374884,47.8410624732447
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",9,"20-24 years",5,"Years",2023,49.3707117394704,51.863953953868,46.6030228195001
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",10,"25-29 years",5,"Years",2023,43.2295598231742,45.3525480204554,40.7236811886651
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",10,"25-29 years",5,"Years",2023,46.5078933024711,49.2051641268476,43.5488962637198
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",10,"25-29 years",5,"Years",2023,44.8918525502128,47.2888603260972,42.2462440721008
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",11,"30-34 years",5,"Years",2023,38.7863582678882,40.82833648554,36.3504881960032
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",11,"30-34 years",5,"Years",2023,42.0964638868381,44.6839693262801,39.2665628967555
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",11,"30-34 years",5,"Years",2023,40.4660744052814,42.7740453343483,37.8980756522689
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",12,"35-39 years",5,"Years",2023,34.4279713346581,36.3906128270046,32.0857873056449
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",12,"35-39 years",5,"Years",2023,37.7500624569495,40.220265714291,35.0210189915909
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",12,"35-39 years",5,"Years",2023,36.1163884091267,38.3276526174704,33.6323458480509
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",13,"40-44 years",5,"Years",2023,30.1733911250321,32.0352952465945,27.9398852858243
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",13,"40-44 years",5,"Years",2023,33.4810741245403,35.8118124030909,30.8498943004806
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",13,"40-44 years",5,"Years",2023,31.8588218906976,33.9521028198172,29.4870659083513
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",14,"45-49 years",5,"Years",2023,26.0222956443221,27.7667559079042,23.8996634736203
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",14,"45-49 years",5,"Years",2023,29.3130799173869,31.4740266510315,26.8033641669054
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",14,"45-49 years",5,"Years",2023,27.7045511598023,29.6574247958833,25.4346236968885
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",15,"50-54 years",5,"Years",2023,22.0132929917621,23.629934797833,20.069387941451
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",15,"50-54 years",5,"Years",2023,25.272933267668,27.2568090810359,22.9642166275653
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",15,"50-54 years",5,"Years",2023,23.68734646308,25.4854716464645,21.5977938940224
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",16,"55-59 years",5,"Years",2023,18.2390809164042,19.7046443074168,16.485691622703
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",16,"55-59 years",5,"Years",2023,21.402847618006,23.1556442257952,19.3271753975536
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",16,"55-59 years",5,"Years",2023,19.8774914873153,21.4998136279913,17.9814579452135
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",17,"60-64 years",5,"Years",2023,14.7973735612593,16.1165763885455,13.2477184037677
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",17,"60-64 years",5,"Years",2023,17.7348716505183,19.2826123185077,15.9337990724374
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",17,"60-64 years",5,"Years",2023,16.341915917016,17.7843769182831,14.6925873223466
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",18,"65-69 years",5,"Years",2023,11.7318580176794,12.8921744917767,10.3934582770379
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",18,"65-69 years",5,"Years",2023,14.3102994078034,15.6877480127128,12.7826040540558
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",18,"65-69 years",5,"Years",2023,13.1214340671081,14.3824205370356,11.7036097821177
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",19,"70-74 years",5,"Years",2023,9.10445931410083,10.0672223880017,8.00919552997168
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",19,"70-74 years",5,"Years",2023,11.1813463074726,12.3888223215162,9.92397191320674
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",19,"70-74 years",5,"Years",2023,10.2640289558017,11.3602122805373,9.09257110324276
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",20,"75-79 years",5,"Years",2023,6.87352813955607,7.64040486307443,6.02503037707666
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",20,"75-79 years",5,"Years",2023,8.39546482752476,9.38648874579586,7.39148656978461
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",20,"75-79 years",5,"Years",2023,7.76275307414066,8.64744532261013,6.81755392028324
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",22,"All ages",5,"Years",2023,66.480124217712,68.89515563467,63.605279430774
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",22,"All ages",5,"Years",2023,69.6637922160101,72.6867632571032,66.0106962100742
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",22,"All ages",5,"Years",2023,68.0932893106954,70.8008178495898,64.849884052035
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",30,"80-84 years",5,"Years",2023,4.96048307960819,5.58480085848364,4.3101357570731
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",30,"80-84 years",5,"Years",2023,5.94618757953874,6.66689297886106,5.17162467816452
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",30,"80-84 years",5,"Years",2023,5.56839753883058,6.23119230074082,4.8423805759651
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",31,"85-89 years",5,"Years",2023,3.35191354134757,3.82058513861269,2.87814668272072
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",31,"85-89 years",5,"Years",2023,3.90919951809799,4.44917815404632,3.34793625761829
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",31,"85-89 years",5,"Years",2023,3.71802817936631,4.21381473073713,3.19146402871878
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",32,"90-94 years",5,"Years",2023,2.23390168851982,2.57318053325858,1.88084125835342
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",32,"90-94 years",5,"Years",2023,2.43404135799596,2.79757526669552,2.04204806448823
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",32,"90-94 years",5,"Years",2023,2.37419242853161,2.71979712525219,2.00453212859897
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",34,"2-4 years",5,"Years",2023,64.7017621283585,67.1084911932411,61.85288485553
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",34,"2-4 years",5,"Years",2023,67.8496572019944,70.8655338911032,64.2171129789772
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",34,"2-4 years",5,"Years",2023,66.2980313138186,68.9960461424067,63.0767235423203
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",235,"95+ years",5,"Years",2023,1.6608891644958,1.96820142041934,1.3397205321916
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",235,"95+ years",5,"Years",2023,1.72638018915839,2.02005485540177,1.40884630613467
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",235,"95+ years",5,"Years",2023,1.71089171985169,1.99287962718495,1.39573435460261
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",238,"12-23 months",5,"Years",2023,65.6618549510234,68.0750900916896,62.796314565169
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",238,"12-23 months",5,"Years",2023,68.8149673840796,71.8364643794388,65.1690423374984
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",238,"12-23 months",5,"Years",2023,67.2606483572858,69.9647597432274,64.0244717792656
28,"HALE (Healthy life expectancy)",47,"Czechia",1,"Male",388,"1-5 months",5,"Years",2023,66.5009529710758,68.9213003550941,63.6229695936428
28,"HALE (Healthy life expectancy)",47,"Czechia",2,"Female",388,"1-5 months",5,"Years",2023,69.6676460635986,72.6900656003513,66.0135753636843
28,"HALE (Healthy life expectancy)",47,"Czechia",3,"Both",388,"1-5 months",5,"Years",2023,68.1061727846509,70.8134290560101,64.8602621614228
28,"HALE (Healthy life expectancy)",197,"Eswatini",1,"Male",235,"95+ years",5,"Years",2023,2.79523952296818,3.57187031537517,2.10134789072778
28,"HALE (Healthy life expectancy)",197,"Eswatini",2,"Female",235,"95+ years",5,"Years",2023,3.40592427829439,4.50023681842966,2.61578460239468
28,"HALE (Healthy life expectancy)",197,"Eswatini",3,"Both",235,"95+ years",5,"Years",2023,3.25456204662574,4.0841342016984,2.58095486633869
28,"HALE (Healthy life expectancy)",197,"Eswatini",1,"Male",238,"12-23 months",5,"Years",2023,52.4800924711695,54.4822392399403,49.9971893333997
28,"HALE (Healthy life expectancy)",197,"Eswatini",2,"Female",238,"12-23 months",5,"Years",2023,53.7631290000547,56.5025004440878,50.5885952809993
28,"HALE (Healthy life expectancy)",197,"Eswatini",3,"Both",238,"12-23 months",5,"Years",2023,53.2409914366965,55.3561970410199,50.5776630747958
28,"HALE (Healthy life expectancy)",197,"Eswatini",1,"Male",388,"1-5 months",5,"Years",2023,52.1849519149887,54.2075229089949,49.7146454631137
28,"HALE (Healthy life expectancy)",197,"Eswatini",2,"Female",388,"1-5 months",5,"Years",2023,53.6962344176643,56.4233885199788,50.5861655972191
28,"HALE (Healthy life expectancy)",197,"Eswatini",3,"Both",388,"1-5 months",5,"Years",2023,53.0538169421724,55.1815698636749,50.4289743925068
28,"HALE (Healthy life expectancy)",197,"Eswatini",1,"Male",389,"6-11 months",5,"Years",2023,52.4946091129296,54.5086091920685,50.0267283242702
28,"HALE (Healthy life expectancy)",197,"Eswatini",2,"Female",389,"6-11 months",5,"Years",2023,53.7963546620517,56.5332564285656,50.6399056704468
28,"HALE (Healthy life expectancy)",197,"Eswatini",3,"Both",389,"6-11 months",5,"Years",2023,53.2634271975509,55.3889721163657,50.6020084913099
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",2,"0-6 days",5,"Years",2023,55.7406652612355,58.1355164949524,53.2660334087349
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",2,"0-6 days",5,"Years",2023,57.7663343599226,60.573048295303,54.6289639049588
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",2,"0-6 days",5,"Years",2023,56.8325488219666,59.3961316518957,54.1947144919078
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",3,"7-27 days",5,"Years",2023,56.9678991787222,59.4044484794188,54.4699628172782
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",3,"7-27 days",5,"Years",2023,58.6580628845393,61.5021002040398,55.44150861798
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",3,"7-27 days",5,"Years",2023,57.898681974865,60.4868388408345,55.1951997379413
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",6,"5-9 years",5,"Years",2023,54.4145110101162,56.8478656971722,51.9249671248333
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",6,"5-9 years",5,"Years",2023,55.8694966426826,58.7207715461044,52.5767064365477
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",6,"5-9 years",5,"Years",2023,55.2340996192004,57.8618528638374,52.4503779527895
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",7,"10-14 years",5,"Years",2023,48.8845965948945,50.8980530880362,46.7202840246035
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",7,"10-14 years",5,"Years",2023,47.1810552585128,49.6458971368625,44.3554095464233
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",7,"10-14 years",5,"Years",2023,47.966161603906,50.121200252252,45.5170886537282
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",8,"15-19 years",5,"Years",2023,44.6194054623395,46.5177998376636,42.5565512740423
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",8,"15-19 years",5,"Years",2023,42.9423089014459,45.2763762583572,40.3025737029389
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",8,"15-19 years",5,"Years",2023,43.7130348038689,45.7387854899029,41.3383307422408
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",9,"20-24 years",5,"Years",2023,40.4154519913462,42.2967606189937,38.4799164714352
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",9,"20-24 years",5,"Years",2023,38.933777289572,41.0969583599695,36.3809657608399
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",9,"20-24 years",5,"Years",2023,39.6068557038526,41.4682535253753,37.3500288526232
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",10,"25-29 years",5,"Years",2023,36.2230810627492,38.0646317096475,34.4199046941726
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",10,"25-29 years",5,"Years",2023,35.0920644500989,37.0643293701286,32.571792051121
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",10,"25-29 years",5,"Years",2023,35.5942520079501,37.3421013100768,33.4889452194477
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",11,"30-34 years",5,"Years",2023,32.0950129335671,33.8392855474666,30.3676449854944
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",11,"30-34 years",5,"Years",2023,31.5029985932316,33.4625160597214,29.1550840852479
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",11,"30-34 years",5,"Years",2023,31.7481252263736,33.3920240513185,29.8046045718487
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",12,"35-39 years",5,"Years",2023,28.2875267587782,29.9741724883807,26.683346427153
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",12,"35-39 years",5,"Years",2023,28.373789338278,30.2638040211667,26.1944694636921
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",12,"35-39 years",5,"Years",2023,28.3006677545877,29.8561642477736,26.4927443605331
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",13,"40-44 years",5,"Years",2023,24.6369469924711,26.219946108701,23.1385183488922
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",13,"40-44 years",5,"Years",2023,25.0467998411193,26.8762936851681,23.1623902339196
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",13,"40-44 years",5,"Years",2023,24.8227488436333,26.2819169760624,23.1116045407828
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",14,"45-49 years",5,"Years",2023,21.2655259907142,22.7997416760369,19.7961207917344
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",14,"45-49 years",5,"Years",2023,21.9119814517599,23.5755645539495,20.1997914224904
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",14,"45-49 years",5,"Years",2023,21.5776392573532,22.9555289834971,20.028038689577
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",15,"50-54 years",5,"Years",2023,17.9924872610835,19.4432884812687,16.6006855009409
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",15,"50-54 years",5,"Years",2023,18.8915090933293,20.4256286382542,17.2209686572621
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",15,"50-54 years",5,"Years",2023,18.4374451930335,19.7885947566084,16.9825137032537
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",16,"55-59 years",5,"Years",2023,14.9866091942878,16.307709471805,13.6758994571819
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",16,"55-59 years",5,"Years",2023,15.9579599260741,17.3913489732748,14.5210764897557
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",16,"55-59 years",5,"Years",2023,15.4710626258574,16.7494785630232,14.1781307023332
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",17,"60-64 years",5,"Years",2023,12.1502745141277,13.3662914713004,11.0512758745276
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",17,"60-64 years",5,"Years",2023,13.0132327340835,14.2965131316488,11.7348895303022
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",17,"60-64 years",5,"Years",2023,12.5827059381559,13.832516643454,11.5033364488524
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",18,"65-69 years",5,"Years",2023,9.66772886933316,10.921812656194,8.51899644063532
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",18,"65-69 years",5,"Years",2023,10.3508827832594,11.5408319419752,9.14127278656378
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",18,"65-69 years",5,"Years",2023,10.0125407420071,11.1013059684217,9.03454019677034
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",19,"70-74 years",5,"Years",2023,7.61853364141659,8.60573443799663,6.75154292606857
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",19,"70-74 years",5,"Years",2023,8.00659518517241,9.01609878051164,6.9375555952947
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",19,"70-74 years",5,"Years",2023,7.81560585443468,8.73527343878034,6.9878888179541
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",20,"75-79 years",5,"Years",2023,5.80648130758779,6.6344383484064,4.96934755380338
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",20,"75-79 years",5,"Years",2023,6.05659197461221,7.01238472300179,5.1708241218379
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",20,"75-79 years",5,"Years",2023,5.9342470438286,6.65369945824154,5.13910378234779
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",22,"All ages",5,"Years",2023,53.2591878983946,55.1485694601692,51.0886852121805
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",22,"All ages",5,"Years",2023,52.534111698746,54.8712045059719,49.8222707733926
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",22,"All ages",5,"Years",2023,52.8317133493654,54.9224709987073,50.3046740836274
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",30,"80-84 years",5,"Years",2023,4.41116161757175,5.0749189525097,3.7693851528367
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",30,"80-84 years",5,"Years",2023,4.51895861329608,5.30950919065968,3.80081787032816
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",30,"80-84 years",5,"Years",2023,4.46282578049324,5.11278575846943,3.81671690019136
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",31,"85-89 years",5,"Years",2023,3.25374638814309,3.8712265275115,2.70685749719691
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",31,"85-89 years",5,"Years",2023,3.22770394329672,3.72516929153941,2.60685105841698
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",31,"85-89 years",5,"Years",2023,3.22927522092544,3.69785814669796,2.69737905628759
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",32,"90-94 years",5,"Years",2023,2.33721015428931,2.8477304928118,1.82760288503294
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",32,"90-94 years",5,"Years",2023,2.21634236084571,2.6213486992968,1.81832810147852
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",32,"90-94 years",5,"Years",2023,2.25489799811913,2.6208566934307,1.91285335121042
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",34,"2-4 years",5,"Years",2023,55.0215754112143,57.0477816689981,52.7227730456242
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",34,"2-4 years",5,"Years",2023,53.4143142216513,55.9071297847606,50.4776875047776
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",34,"2-4 years",5,"Years",2023,54.152978734116,56.3232414277857,51.5221381327972
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",235,"95+ years",5,"Years",2023,1.53225036334613,2.01630274125983,1.15106030816538
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",235,"95+ years",5,"Years",2023,1.34314814184391,1.77174315959141,1.02291963828514
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",235,"95+ years",5,"Years",2023,1.40743718769984,1.75033273216796,1.10157653940929
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",238,"12-23 months",5,"Years",2023,55.5104519430834,57.5426919964513,53.2222718808208
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",238,"12-23 months",5,"Years",2023,54.0121605175764,56.4977018321939,51.0905374716735
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",238,"12-23 months",5,"Years",2023,54.696641995201,56.8632849909916,52.0876485621176
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",388,"1-5 months",5,"Years",2023,55.2539549773563,57.2640221946771,52.9972466547227
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",388,"1-5 months",5,"Years",2023,53.878952500325,56.3102262631746,51.0260968247737
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",388,"1-5 months",5,"Years",2023,54.5028812032049,56.6369903385193,51.92505058381
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",1,"Male",389,"6-11 months",5,"Years",2023,55.5266134798533,57.5444242638841,53.2228782080615
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",2,"Female",389,"6-11 months",5,"Years",2023,54.1272511235714,56.6151537408653,51.2122405154712
28,"HALE (Healthy life expectancy)",209,"Guinea-Bissau",3,"Both",389,"6-11 months",5,"Years",2023,54.762512178304,56.9230040783164,52.1766199394989
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",2,"0-6 days",5,"Years",2023,52.5989644994178,55.0398344701043,50.1254661570333
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",2,"0-6 days",5,"Years",2023,52.6894311199488,55.3042277597591,49.5849990222279
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",2,"0-6 days",5,"Years",2023,52.6057510419447,55.0275202414656,49.7323873696579
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",3,"7-27 days",5,"Years",2023,54.2658865675192,56.763571304802,51.7411126441037
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",3,"7-27 days",5,"Years",2023,53.8101082383955,56.4127782472423,50.6201537760528
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",3,"7-27 days",5,"Years",2023,54.0045211139949,56.4661932821188,51.0712498895503
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",6,"5-9 years",5,"Years",2023,52.9671534633756,55.5750694264274,50.3808234476926
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",6,"5-9 years",5,"Years",2023,52.2968359681392,55.0144532514191,49.059943076238
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",6,"5-9 years",5,"Years",2023,52.5978287538562,55.1809452107283,49.6347546071476
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",7,"10-14 years",5,"Years",2023,48.7630585187635,51.2743772386846,46.2832825294935
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",7,"10-14 years",5,"Years",2023,47.9970189803411,50.6405944243377,44.8473096413427
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",7,"10-14 years",5,"Years",2023,48.3449105446581,50.8289199238851,45.4992655520529
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",8,"15-19 years",5,"Years",2023,44.63605424857,47.0296755800317,42.3819953249023
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",8,"15-19 years",5,"Years",2023,43.8402621976537,46.358380398287,40.9164945550634
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",8,"15-19 years",5,"Years",2023,44.2021790791584,46.5746425188713,41.5719194992201
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",9,"20-24 years",5,"Years",2023,40.5630328021612,42.8341375197032,38.3662653238624
